44.00000000,215.00000000,5469.50976563,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5469.52001953,220,20,60,16.000000,0.000000
44.00000000,217.00000000,5469.56982422,220,20,60,16.000000,0.000000
45.00000000,216.00000000,5469.70019531,220,20,60,16.000000,0.000000
45.00000000,217.00000000,5469.85986328,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5469.93994141,220,20,60,16.000000,0.000000
44.00000000,218.00000000,5470.02001953,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5470.04003906,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5470.04003906,220,20,60,16.000000,0.000000
43.00000000,225.00000000,5470.04003906,220,20,60,16.000000,0.000000
45.00000000,216.00000000,5470.06005859,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5470.08984375,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5470.10009766,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5470.18017578,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5470.20019531,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5470.20996094,220,20,60,16.000000,0.000000
44.00000000,217.00000000,5470.22021484,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5470.35009766,220,20,60,16.000000,0.000000
46.00000000,217.00000000,5470.41015625,220,20,60,16.000000,0.000000
43.00000000,217.00000000,5470.47021484,220,20,60,16.000000,0.000000
44.00000000,217.00000000,5470.58007813,220,20,60,16.000000,0.000000
42.00000000,216.00000000,5470.64990234,220,20,60,16.000000,0.000000
43.00000000,217.00000000,5470.64990234,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5470.68994141,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5470.68994141,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5470.87988281,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5470.89990234,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5470.89990234,220,20,60,16.000000,0.000000
42.00000000,216.00000000,5471.02001953,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5471.02978516,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5471.04980469,220,20,60,16.000000,0.000000
43.00000000,217.00000000,5471.27001953,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5471.27978516,220,20,60,16.000000,0.000000
45.00000000,217.00000000,5471.27978516,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5471.29980469,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5471.29980469,220,20,60,16.000000,0.000000
44.00000000,217.00000000,5471.35009766,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5471.35986328,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5471.37011719,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5471.39990234,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5471.43994141,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5471.45019531,220,20,60,16.000000,0.000000
42.00000000,216.00000000,5471.49023438,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5471.50000000,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5471.50000000,220,20,60,16.000000,0.000000
43.00000000,217.00000000,5471.50976563,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5471.54980469,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5471.54980469,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5471.56982422,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5471.60986328,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5471.62011719,220,20,60,16.000000,0.000000
45.00000000,216.00000000,5471.66992188,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5471.68994141,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5471.77978516,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5471.85986328,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5471.89013672,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5471.89990234,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5471.95019531,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5472.04980469,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5472.04980469,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5472.14990234,220,20,60,16.000000,0.000000
45.00000000,216.00000000,5472.16015625,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5472.20996094,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5472.24023438,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5472.35986328,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5472.43994141,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5472.45019531,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5472.58007813,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5472.58007813,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5472.66015625,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5472.75976563,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5472.77001953,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5472.77978516,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5472.97998047,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5472.97998047,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5473.16992188,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5473.16992188,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5473.18017578,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5473.20019531,220,20,60,16.000000,0.000000
41.00000000,215.00000000,5473.25976563,220,20,60,16.000000,0.000000
42.00000000,216.00000000,5473.33007813,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5473.35986328,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5473.39990234,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5473.41992188,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5473.45019531,220,20,60,16.000000,0.000000
45.00000000,216.00000000,5473.45996094,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5473.45996094,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5473.47021484,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5473.66992188,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5473.68994141,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5473.70996094,220,20,60,16.000000,0.000000
42.00000000,216.00000000,5473.85986328,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5473.85986328,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5473.87011719,220,20,60,16.000000,0.000000
43.00000000,216.00000000,5473.91015625,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5473.93017578,220,20,60,16.000000,0.000000
44.00000000,216.00000000,5473.95019531,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5473.95996094,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5473.97998047,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5473.99023438,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5474.06982422,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5474.08007813,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5474.10986328,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5474.10986328,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5474.12988281,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5474.12988281,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5474.12988281,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5474.20019531,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5474.20019531,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5474.20019531,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5474.22998047,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5474.22998047,220,20,60,16.000000,0.000000
62.00000000,103.00000000,5474.22998047,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5474.33984375,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5474.35009766,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5474.45996094,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5474.45996094,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5474.47998047,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5474.47998047,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5474.54980469,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5474.62011719,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5474.72998047,220,20,60,16.000000,0.000000
45.00000000,215.00000000,5474.75976563,220,20,60,16.000000,0.000000
45.00000000,214.00000000,5474.81005859,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5474.83984375,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5475.02001953,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5475.10009766,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5475.18017578,220,20,60,16.000000,0.000000
42.00000000,218.00000000,5475.20996094,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5475.24023438,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5475.31005859,220,20,60,16.000000,0.000000
46.00000000,215.00000000,5475.37988281,220,20,60,16.000000,0.000000
44.00000000,217.00000000,5475.39013672,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5475.45996094,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5475.47998047,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5475.60986328,220,20,60,16.000000,0.000000
41.00000000,214.00000000,5475.62988281,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5475.72998047,220,20,60,16.000000,0.000000
41.00000000,213.00000000,5475.85009766,220,20,60,16.000000,0.000000
41.00000000,214.00000000,5475.85986328,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5475.85986328,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5475.85986328,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5475.97998047,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5476.00000000,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5476.08984375,220,20,60,16.000000,0.000000
43.00000000,229.00000000,5476.25976563,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5476.29003906,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5476.31005859,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5476.37011719,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5476.47998047,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5476.47998047,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5476.50000000,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5476.50976563,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5476.60986328,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5476.64013672,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5476.64990234,220,20,60,16.000000,0.000000
41.00000000,214.00000000,5476.66992188,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5476.68994141,220,20,60,16.000000,0.000000
45.00000000,212.00000000,5476.70996094,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5476.70996094,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5476.75976563,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5476.85009766,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5476.85986328,220,20,60,16.000000,0.000000
42.00000000,214.00000000,5476.87988281,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5476.89990234,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5476.91015625,220,20,60,16.000000,0.000000
43.00000000,215.00000000,5476.91015625,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5476.91992188,220,20,60,16.000000,0.000000
42.00000000,215.00000000,5476.95996094,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5477.00976563,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5477.02001953,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5477.04980469,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5477.14990234,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5477.16992188,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5477.16992188,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5477.25000000,220,20,60,16.000000,0.000000
43.00000000,214.00000000,5477.31005859,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5477.33007813,220,20,60,16.000000,0.000000
45.00000000,213.00000000,5477.33984375,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5477.39013672,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5477.39990234,220,20,60,16.000000,0.000000
44.00000000,214.00000000,5477.45019531,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5477.54980469,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5477.64013672,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5477.72021484,220,20,60,16.000000,0.000000
44.00000000,211.00000000,5477.81005859,220,20,60,16.000000,0.000000
44.00000000,215.00000000,5477.81982422,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5477.83984375,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5477.83984375,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5477.97998047,220,20,60,16.000000,0.000000
44.00000000,211.00000000,5477.99023438,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5478.06982422,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5478.10986328,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5478.16015625,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5478.16992188,220,20,60,16.000000,0.000000
41.00000000,213.00000000,5478.22998047,220,20,60,16.000000,0.000000
40.00000000,212.00000000,5478.31005859,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5478.31982422,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5478.35009766,220,20,60,16.000000,0.000000
41.00000000,213.00000000,5478.39990234,220,20,60,16.000000,0.000000
40.00000000,213.00000000,5478.41015625,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5478.56005859,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5478.58984375,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5478.64990234,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5478.72998047,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5478.77001953,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5478.81005859,220,20,60,16.000000,0.000000
40.00000000,212.00000000,5478.87988281,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5478.91992188,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5478.99023438,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5479.02978516,220,20,60,16.000000,0.000000
41.00000000,213.00000000,5479.08984375,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5479.10009766,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5479.20996094,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5479.25000000,220,20,60,16.000000,0.000000
62.00000000,102.00000000,5479.25976563,220,20,60,16.000000,0.000000
40.00000000,212.00000000,5479.25976563,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5479.25976563,220,20,60,16.000000,0.000000
41.00000000,213.00000000,5479.27978516,220,20,60,16.000000,0.000000
42.00000000,213.00000000,5479.37988281,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5479.39990234,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5479.39990234,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5479.45996094,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5479.47998047,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5479.49023438,220,20,60,16.000000,0.000000
44.00000000,212.00000000,5479.50976563,220,20,60,16.000000,0.000000
43.00000000,213.00000000,5479.50976563,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5479.52001953,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5479.60009766,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5479.60986328,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5479.62011719,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5479.66992188,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5479.66992188,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5479.68994141,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5479.74023438,220,20,60,16.000000,0.000000
44.00000000,211.00000000,5479.75000000,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5479.77978516,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5479.83984375,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5479.87011719,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5479.91015625,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5479.95996094,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5480.08984375,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5480.18994141,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5480.18994141,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5480.20019531,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5480.25976563,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5480.35986328,220,20,60,16.000000,0.000000
61.00000000,103.00000000,5480.41992188,220,20,60,16.000000,0.000000
44.00000000,210.00000000,5480.47998047,220,20,60,16.000000,0.000000
44.00000000,210.00000000,5480.47998047,220,20,60,16.000000,0.000000
44.00000000,213.00000000,5480.52001953,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5480.54003906,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5480.60986328,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5480.62011719,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5480.64990234,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5480.66992188,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5480.70996094,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5480.79980469,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5480.81005859,220,20,60,16.000000,0.000000
39.00000000,211.00000000,5480.83984375,220,20,60,16.000000,0.000000
40.00000000,212.00000000,5480.89013672,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5480.91015625,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.00976563,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5481.02978516,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.14990234,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5481.14990234,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5481.20019531,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.25000000,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5481.25000000,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5481.33007813,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5481.43017578,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5481.43017578,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.50000000,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5481.50000000,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5481.54003906,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5481.56005859,220,20,60,16.000000,0.000000
40.00000000,212.00000000,5481.60009766,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5481.60986328,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5481.60986328,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.70019531,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5481.72021484,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5481.72998047,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5481.77978516,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5481.81005859,220,20,60,16.000000,0.000000
43.00000000,209.00000000,5481.83007813,220,20,60,16.000000,0.000000
43.00000000,209.00000000,5481.83007813,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5481.83984375,220,20,60,16.000000,0.000000
40.00000000,211.00000000,5481.87011719,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5481.95019531,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5482.00000000,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5482.00000000,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5482.04003906,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5482.06982422,220,20,60,16.000000,0.000000
43.00000000,211.00000000,5482.06982422,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5482.08984375,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5482.25000000,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5482.25976563,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5482.27001953,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5482.27001953,220,20,60,16.000000,0.000000
40.00000000,209.00000000,5482.27978516,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5482.31005859,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5482.41992188,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5482.43017578,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5482.56005859,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5482.72998047,220,20,60,16.000000,0.000000
65.00000000,104.00000000,5482.74023438,220,20,60,16.000000,0.000000
41.00000000,212.00000000,5482.75976563,220,20,60,16.000000,0.000000
61.00000000,104.00000000,5482.77001953,220,20,60,16.000000,0.000000
42.00000000,212.00000000,5482.85986328,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5482.91015625,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5482.91015625,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5483.06982422,220,20,60,16.000000,0.000000
41.00000000,211.00000000,5483.08007813,220,20,60,16.000000,0.000000
43.00000000,209.00000000,5483.08007813,220,20,60,16.000000,0.000000
43.00000000,209.00000000,5483.08007813,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5483.16015625,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5483.18017578,220,20,60,16.000000,0.000000
39.00000000,210.00000000,5483.20996094,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5483.27001953,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5483.29003906,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5483.41015625,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5483.41015625,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5483.41015625,220,20,60,16.000000,0.000000
39.00000000,210.00000000,5483.43017578,220,20,60,16.000000,0.000000
38.00000000,210.00000000,5483.50976563,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5483.52001953,220,20,60,16.000000,0.000000
60.00000000,103.00000000,5483.54003906,220,20,60,16.000000,0.000000
40.00000000,209.00000000,5483.56982422,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5483.62988281,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5483.66015625,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5483.68017578,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5483.70996094,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5483.89990234,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5483.91015625,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5484.02001953,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5484.06005859,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5484.12011719,220,20,60,16.000000,0.000000
61.00000000,102.00000000,5484.14990234,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5484.24023438,220,20,60,16.000000,0.000000
39.00000000,210.00000000,5484.25976563,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5484.31982422,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5484.35986328,220,20,60,16.000000,0.000000
43.00000000,212.00000000,5484.37011719,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5484.39990234,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5484.39990234,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5484.43017578,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5484.49023438,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5484.50976563,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5484.54003906,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5484.58007813,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5484.64990234,220,20,60,16.000000,0.000000
43.00000000,209.00000000,5484.68017578,220,20,60,16.000000,0.000000
40.00000000,210.00000000,5484.70996094,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5484.72021484,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5484.75976563,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5484.77001953,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5484.83984375,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5484.89990234,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5484.89990234,220,20,60,16.000000,0.000000
43.00000000,210.00000000,5484.95019531,220,20,60,16.000000,0.000000
42.00000000,209.00000000,5485.10986328,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5485.20019531,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5485.22021484,220,20,60,16.000000,0.000000
42.00000000,207.00000000,5485.25000000,220,20,60,16.000000,0.000000
42.00000000,207.00000000,5485.25000000,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5485.25000000,220,20,60,16.000000,0.000000
42.00000000,210.00000000,5485.27001953,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5485.39013672,220,20,60,16.000000,0.000000
61.00000000,103.00000000,5485.43994141,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5485.49023438,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5485.62011719,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5485.62988281,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5485.66015625,220,20,60,16.000000,0.000000
40.00000000,209.00000000,5485.72021484,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5485.75000000,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5485.83007813,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5485.85009766,220,20,60,16.000000,0.000000
38.00000000,209.00000000,5485.89990234,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5485.91015625,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5485.91015625,220,20,60,16.000000,0.000000
38.00000000,208.00000000,5485.91015625,220,20,60,16.000000,0.000000
40.00000000,208.00000000,5486.06982422,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5486.06982422,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5486.16015625,220,20,60,16.000000,0.000000
42.00000000,211.00000000,5486.24023438,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5486.25000000,220,20,60,16.000000,0.000000
39.00000000,207.00000000,5486.25976563,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5486.27001953,220,20,60,16.000000,0.000000
42.00000000,208.00000000,5486.35009766,220,20,60,16.000000,0.000000
41.00000000,209.00000000,5486.37988281,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5486.50000000,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5486.52978516,220,20,60,16.000000,0.000000
40.00000000,209.00000000,5486.56005859,220,20,60,16.000000,0.000000
41.00000000,210.00000000,5486.62011719,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5486.77978516,220,20,60,16.000000,0.000000
39.00000000,209.00000000,5486.77978516,220,20,60,16.000000,0.000000
39.00000000,208.00000000,5486.77978516,220,20,60,16.000000,0.000000
41.00000000,208.00000000,5486.77978516,220,20,60,16.000000,0.000000
41.00000000,207.00000000,5486.87988281,220,20,60,16.000000,0.000000
40.00000000,207.00000000,5486.89990234,220,20,60,16.000000,0.000000
