236,346,42727.662
232,347,42727.665
206,376,42727.666
235,365,42727.666
221,349,42727.668
203,375,42727.669
217,335,42727.672
221,352,42727.675
200,368,42727.677
205,362,42727.678
209,352,42727.679
243,340,42727.682
216,340,42727.683
229,374,42727.684
210,345,42727.685
236,364,42727.685
214,343,42727.685
239,337,42727.687
235,340,42727.694
219,353,42727.697
237,367,42727.697
212,341,42727.698
209,353,42727.701
221,348,42727.704
221,348,42727.71
232,349,42727.713
218,334,42727.717
237,353,42727.722
233,335,42727.723
209,348,42727.724
206,378,42727.725
232,356,42727.727
230,356,42727.727
201,364,42727.728
231,354,42727.73
313,348,42727.732
207,353,42727.735
204,361,42727.738
222,351,42727.738
230,340,42727.741
211,354,42727.742
211,364,42727.742
233,350,42727.742
234,374,42727.743
231,331,42727.745
233,332,42727.746
267,330,42727.747
252,364,42727.747
237,360,42727.757
240,350,42727.758
202,360,42727.763
233,334,42727.765
216,336,42727.77
235,353,42727.771
198,362,42727.772
242,369,42727.775
212,339,42727.778
213,348,42727.78
205,377,42727.781
220,332,42727.781
228,373,42727.783
213,366,42727.783
206,363,42727.786
213,368,42727.79
202,373,42727.791
240,333,42727.794
289,326,42727.795
239,331,42727.795
230,344,42727.796
215,348,42727.798
230,342,42727.799
236,358,42727.799
203,373,42727.8
214,365,42727.8
229,355,42727.803
233,361,42727.803
214,351,42727.808
215,341,42727.813
216,370,42727.814
238,369,42727.814
238,335,42727.818
264,336,42727.818
216,359,42727.819
203,358,42727.819
227,352,42727.82
211,353,42727.821
230,347,42727.821
231,371,42727.821
369,320,42727.827
216,338,42727.83
244,350,42727.831
215,368,42727.834
204,376,42727.842
208,376,42727.843
207,347,42727.843
233,355,42727.852
237,354,42727.856
208,344,42727.856
200,372,42727.863
250,376,42727.866
201,373,42727.866
211,367,42727.871
221,331,42727.872
236,379,42727.872
246,338,42727.873
226,354,42727.873
230,345,42727.877
210,360,42727.881
232,332,42727.882
237,370,42727.883
215,365,42727.884
215,365,42727.886
214,337,42727.888
233,369,42727.888
233,343,42727.89
231,370,42727.891
237,356,42727.893
218,355,42727.899
210,341,42727.903
207,349,42727.904
236,332,42727.907
241,361,42727.909
206,375,42727.91
208,360,42727.913
216,337,42727.914
248,336,42727.918
230,372,42727.919
228,375,42727.919
347,351,42727.92
213,339,42727.921
238,354,42727.922
200,365,42727.925
206,350,42727.925
238,361,42727.926
239,346,42727.926
236,348,42727.927
208,343,42727.928
213,363,42727.93
235,364,42727.931
234,367,42727.932
233,368,42727.932
233,346,42727.935
233,348,42727.936
235,335,42727.943
218,375,42727.944
199,368,42727.945
214,366,42727.945
231,359,42727.953
206,355,42727.954
201,374,42727.961
214,353,42727.967
216,355,42727.968
202,367,42727.974
232,351,42727.975
233,365,42727.976
210,359,42727.977
215,339,42727.977
220,351,42727.979
219,355,42727.982
235,371,42727.985
234,366,42727.987
229,342,42727.988
209,378,42727.993
235,373,42727.995
217,349,42727.996
228,353,42727.997
212,352,42727.999
199,367,42728.002
208,348,42728.005
200,371,42728.005
230,341,42728.006
236,355,42728.006
227,374,42728.015
235,341,42728.016
450,316,42728.017
217,354,42728.019
217,333,42728.022
201,361,42728.024
233,344,42728.025
218,351,42728.025
232,335,42728.026
217,358,42728.027
230,348,42728.028
211,362,42728.031
237,355,42728.033
214,379,42728.035
202,374,42728.037
239,365,42728.038
215,337,42728.038
226,375,42728.045
221,353,42728.045
206,371,42728.046
199,356,42728.049
230,353,42728.05
195,363,42728.052
232,361,42728.058
215,359,42728.059
213,355,42728.061
214,336,42728.061
228,340,42728.064
229,356,42728.066
219,332,42728.067
198,363,42728.067
231,346,42728.07
228,354,42728.073
223,368,42728.078
210,343,42728.081
233,367,42728.082
209,341,42728.082
248,374,42728.084
228,337,42728.085
230,337,42728.087
196,365,42728.093
199,364,42728.093
211,347,42728.093
211,339,42728.097
210,369,42728.103
246,349,42728.104
200,363,42728.106
212,346,42728.106
227,355,42728.11
189,87,42728.111
204,360,42728.115
206,377,42728.117
210,361,42728.118
214,368,42728.121
236,361,42728.121
215,358,42728.122
230,349,42728.122
209,342,42728.125
235,331,42728.125
230,357,42728.128
235,351,42728.13
226,352,42728.133
201,359,42728.136
215,357,42728.137
211,340,42728.138
212,369,42728.141
213,343,42728.142
197,367,42728.148
196,366,42728.15
217,355,42728.157
233,352,42728.159
205,349,42728.159
234,375,42728.161
207,345,42728.161
264,365,42728.164
231,356,42728.166
213,337,42728.166
190,87,42728.166
226,355,42728.166
238,352,42728.173
206,348,42728.174
213,364,42728.18
211,361,42728.187
234,365,42728.187
199,371,42728.189
235,367,42728.191
227,376,42728.194
234,364,42728.206
211,349,42728.206
228,355,42728.207
233,336,42728.209
206,357,42728.21
202,375,42728.21
235,363,42728.21
213,345,42728.212
227,337,42728.213
226,353,42728.214
208,362,42728.215
228,374,42728.22
210,340,42728.227
231,358,42728.228
199,372,42728.229
201,360,42728.232
237,338,42728.234
231,350,42728.234
231,352,42728.235
232,369,42728.239
205,348,42728.245
248,362,42728.245
212,371,42728.249
232,362,42728.252
207,343,42728.253
225,353,42728.255
237,362,42728.255
233,342,42728.259
206,359,42728.26
236,357,42728.261
230,370,42728.269
196,369,42728.273
213,353,42728.274
233,345,42728.274
215,370,42728.274
199,359,42728.275
229,372,42728.276
234,345,42728.276
203,376,42728.276
227,354,42728.278
233,359,42728.282
197,369,42728.282
198,364,42728.282
218,354,42728.283
211,338,42728.284
214,369,42728.286
230,371,42728.287
205,353,42728.289
337,362,42728.29
248,330,42728.292
209,365,42728.298
198,367,42728.302
239,340,42728.303
232,359,42728.303
198,369,42728.304
205,350,42728.307
237,365,42728.31
199,369,42728.312
208,351,42728.315
237,341,42728.316
231,333,42728.317
312,327,42728.318
199,360,42728.318
224,353,42728.319
190,86,42728.323
208,358,42728.325
205,356,42728.33
220,352,42728.331
232,360,42728.334
216,353,42728.334
233,366,42728.334
229,370,42728.334
229,370,42728.34
197,370,42728.341
214,358,42728.342
198,370,42728.343
228,341,42728.347
210,350,42728.349
207,344,42728.356
229,358,42728.357
212,353,42728.358
233,331,42728.36
197,368,42728.361
206,344,42728.361
234,334,42728.362
195,369,42728.365
213,351,42728.367
229,347,42728.367
265,340,42728.369
218,353,42728.369
228,344,42728.371
231,338,42728.372
189,88,42728.378
204,356,42728.38
227,339,42728.381
208,346,42728.382
229,371,42728.384
197,364,42728.386
212,338,42728.387
199,354,42728.389
213,352,42728.391
213,346,42728.391
232,370,42728.395
238,330,42728.397
289,330,42728.398
230,336,42728.399
214,348,42728.399
231,372,42728.4
235,334,42728.401
229,348,42728.403
210,363,42728.407
233,341,42728.408
224,342,42728.408
205,346,42728.41
231,361,42728.41
231,360,42728.414
199,363,42728.415
200,358,42728.418
227,373,42728.421
240,354,42728.425
208,359,42728.428
230,331,42728.429
241,344,42728.434
208,342,42728.434
235,355,42728.435
233,364,42728.436
198,372,42728.444
238,345,42728.445
211,346,42728.446
230,358,42728.446
217,352,42728.447
198,371,42728.45
206,346,42728.45
209,363,42728.451
198,365,42728.454
230,346,42728.456
202,359,42728.456
234,341,42728.457
232,368,42728.459
195,364,42728.459
204,364,42728.46
231,362,42728.461
218,350,42728.462
209,361,42728.463
250,362,42728.463
227,341,42728.464
235,361,42728.465
232,348,42728.473
226,339,42728.473
230,333,42728.474
203,360,42728.475
214,346,42728.478
226,374,42728.481
198,366,42728.49
217,357,42728.491
200,374,42728.491
200,374,42728.493
230,375,42728.494
232,374,42728.494
247,361,42728.496
196,367,42728.498
206,345,42728.5
194,368,42728.514
206,343,42728.515
204,363,42728.516
206,347,42728.522
240,372,42728.525
237,343,42728.525
208,341,42728.528
231,368,42728.529
234,358,42728.53
235,358,42728.532
231,337,42728.532
216,358,42728.535
209,366,42728.538
208,365,42728.543
216,356,42728.545
195,366,42728.545
216,357,42728.554
231,345,42728.556
237,368,42728.557
219,352,42728.558
232,345,42728.56
226,351,42728.562
203,378,42728.565
237,351,42728.565
232,339,42728.567
247,339,42728.569
218,333,42728.569
197,363,42728.573
231,342,42728.578
216,335,42728.579
229,351,42728.581
225,337,42728.585
235,332,42728.586
201,375,42728.589
229,357,42728.591
202,376,42728.591
217,363,42728.592
197,366,42728.593
210,338,42728.593
195,365,42728.595
198,368,42728.596
344,362,42728.597
232,366,42728.604
232,367,42728.608
200,375,42728.608
196,370,42728.61
228,357,42728.61
235,344,42728.61
229,349,42728.618
213,347,42728.619
213,347,42728.619
213,347,42728.619
194,363,42728.62
212,343,42728.621
216,344,42728.622
232,344,42728.623
229,373,42728.624
210,346,42728.625
211,363,42728.629
234,355,42728.633
237,340,42728.634
204,357,42728.644
218,352,42728.645
233,354,42728.649
212,364,42728.65
236,365,42728.65
237,357,42728.653
214,335,42728.654
228,371,42728.656
228,371,42728.657
208,343,42728.663
229,333,42728.671
209,340,42728.672
225,338,42728.677
204,351,42728.678
214,344,42728.679
207,342,42728.683
200,373,42728.683
231,341,42728.683
207,364,42728.688
203,356,42728.694
205,345,42728.695
212,367,42728.696
212,378,42728.698
207,361,42728.698
227,349,42728.698
224,344,42728.708
225,374,42728.711
522,342,42728.714
196,364,42728.714
236,366,42728.715
216,334,42728.723
233,358,42728.723
217,362,42728.724
231,348,42728.726
228,351,42728.728
204,346,42728.732
207,348,42728.734
233,363,42728.742
215,355,42728.742
211,371,42728.743
215,360,42728.745
241,366,42728.745
231,367,42728.75
210,378,42728.75
211,365,42728.754
231,336,42728.755
225,354,42728.758
228,356,42728.759
197,371,42728.76
194,361,42728.762
257,364,42728.762
196,368,42728.762
209,343,42728.763
243,359,42728.764
238,366,42728.766
212,355,42728.766
217,353,42728.767
232,364,42728.769
216,355,42728.773
230,352,42728.773
226,373,42728.775
227,343,42728.78
231,369,42728.78
212,373,42728.785
199,373,42728.8
228,358,42728.801
227,350,42728.803
231,353,42728.803
246,357,42728.808
194,366,42728.81
209,337,42728.813
211,373,42728.815
193,368,42728.816
228,342,42728.818
214,356,42728.82
213,336,42728.821
215,354,42728.831
206,342,42728.831
219,349,42728.831
230,339,42728.832
229,346,42728.833
210,370,42728.838
203,377,42728.838
231,343,42728.844
197,365,42728.845
202,357,42728.847
252,370,42728.849
233,338,42728.851
230,338,42728.853
210,347,42728.856
214,355,42728.857
228,376,42728.859
204,377,42728.864
230,350,42728.864
206,362,42728.865
215,335,42728.866
210,337,42728.866
219,351,42728.871
219,351,42728.878
234,342,42728.88
227,336,42728.881
227,358,42728.882
216,351,42728.883
228,370,42728.888
196,371,42728.889
230,368,42728.889
217,351,42728.891
226,372,42728.892
218,347,42728.893
215,351,42728.894
211,337,42728.895
229,345,42728.899
212,337,42728.903
231,347,42728.903
217,361,42728.905
233,362,42728.909
236,367,42728.911
201,376,42728.912
232,342,42728.912
213,338,42728.913
213,358,42728.915
203,349,42728.915
203,349,42728.915
226,344,42728.918
290,344,42728.919
225,373,42728.924
215,353,42728.927
217,354,42728.93
235,360,42728.932
210,341,42728.932
233,371,42728.935
213,359,42728.941
226,338,42728.944
216,374,42728.945
193,362,42728.948
234,336,42728.951
207,351,42728.951
235,339,42728.953
212,340,42728.953
203,351,42728.953
228,350,42728.953
227,346,42728.954
235,354,42728.957
240,359,42728.96
228,372,42728.963
212,358,42728.966
212,350,42728.967
216,354,42728.969
233,357,42728.969
228,348,42728.971
327,364,42728.971
205,344,42728.977
209,344,42728.979
254,369,42728.982
213,369,42728.985
198,357,42728.986
209,358,42728.991
210,339,42728.991
264,361,42728.991
230,363,42728.992
229,336,42728.995
195,359,42728.996
207,346,42729.001
194,369,42729.003
235,356,42729.004
210,372,42729.007
200,367,42729.007
207,360,42729.01
236,341,42729.011
236,359,42729.011
233,365,42729.015
232,365,42729.026
229,350,42729.028
211,344,42729.029
193,364,42729.029
201,372,42729.03
243,338,42729.032
207,341,42729.033
197,362,42729.034
216,352,42729.038
205,343,42729.043
215,350,42729.047
229,335,42729.05
232,376,42729.051
209,339,42729.051
223,353,42729.053
225,355,42729.056
204,350,42729.056
209,346,42729.059
217,356,42729.059
208,364,42729.06
214,349,42729.064
207,365,42729.066
226,354,42729.069
227,372,42729.074
208,361,42729.078
199,374,42729.079
214,354,42729.083
229,352,42729.083
203,347,42729.083
207,378,42729.085
199,370,42729.087
196,361,42729.087
207,363,42729.09
213,354,42729.091
213,354,42729.093
241,331,42729.096
206,353,42729.097
231,335,42729.098
203,352,42729.103
226,357,42729.104
203,365,42729.106
203,348,42729.107
226,355,42729.108
230,369,42729.11
195,361,42729.11
203,350,42729.111
235,328,42729.111
197,373,42729.114
204,347,42729.121
229,343,42729.121
206,341,42729.121
232,355,42729.125
213,356,42729.125
214,359,42729.128
229,370,42729.128
195,371,42729.129
215,356,42729.13
214,357,42729.132
209,351,42729.133
233,361,42729.133
209,338,42729.134
233,360,42729.136
190,87,42729.139
198,374,42729.141
212,339,42729.143
229,344,42729.147
207,343,42729.149
228,335,42729.153
232,357,42729.154
213,349,42729.155
211,366,42729.157
212,360,42729.157
231,365,42729.158
209,341,42729.158
209,370,42729.159
226,356,42729.16
227,356,42729.162
211,370,42729.165
249,338,42729.166
228,369,42729.167
189,365,42729.169
215,333,42729.172
198,373,42729.173
222,353,42729.174
205,357,42729.177
232,363,42729.178
202,349,42729.179
229,361,42729.183
196,363,42729.185
208,340,42729.185
206,360,42729.189
207,369,42729.189
211,336,42729.192
212,370,42729.192
202,378,42729.197
208,339,42729.197
229,369,42729.2
217,332,42729.203
209,359,42729.204
206,368,42729.204
207,339,42729.206
207,339,42729.207
211,369,42729.209
214,361,42729.215
210,353,42729.215
201,357,42729.215
224,343,42729.216
199,358,42729.219
203,346,42729.219
194,362,42729.223
216,350,42729.225
228,360,42729.228
224,354,42729.229
197,359,42729.23
208,354,42729.23
211,368,42729.232
195,362,42729.235
234,362,42729.236
203,345,42729.236
214,360,42729.237
214,360,42729.239
208,350,42729.241
194,370,42729.242
203,355,42729.247
208,369,42729.25
228,352,42729.25
195,370,42729.262
205,363,42729.263
203,353,42729.264
227,351,42729.265
224,337,42729.265
202,356,42729.267
207,362,42729.268
204,348,42729.269
205,360,42729.269
228,347,42729.272
197,374,42729.273
225,372,42729.275
231,366,42729.277
229,341,42729.278
225,346,42729.279
230,367,42729.28
206,349,42729.281
228,346,42729.283
199,375,42729.289
205,346,42729.289
205,346,42729.289
212,335,42729.289
214,333,42729.294
226,358,42729.294
235,362,42729.296
215,357,42729.297
232,343,42729.298
208,370,42729.301
215,349,42729.302
197,372,42729.303
228,349,42729.305
207,352,42729.307
201,377,42729.311
230,343,42729.313
224,338,42729.314
203,364,42729.318
208,379,42729.319
207,370,42729.319
199,376,42729.319
229,368,42729.32
202,351,42729.322
225,343,42729.327
214,334,42729.33
208,338,42729.335
192,367,42729.335
234,352,42729.339
208,345,42729.341
227,371,42729.345
209,350,42729.347
193,366,42729.349
221,341,42729.349
203,361,42729.351
204,345,42729.351
228,345,42729.351
204,344,42729.355
205,347,42729.355
229,340,42729.355
213,357,42729.357
223,351,42729.358
219,331,42729.367
206,367,42729.375
226,350,42729.378
228,343,42729.381
198,358,42729.386
224,355,42729.388
230,366,42729.388
227,357,42729.388
226,371,42729.392
230,365,42729.393
223,355,42729.393
222,341,42729.394
193,361,42729.402
224,374,42729.402
227,375,42729.402
212,359,42729.405
226,348,42729.407
209,349,42729.408
239,348,42729.41
224,340,42729.413
211,351,42729.414
196,372,42729.419
205,342,42729.421
231,351,42729.422
199,366,42729.426
195,368,42729.428
234,346,42729.43
210,336,42729.43
223,375,42729.433
226,332,42729.433
224,351,42729.434
196,374,42729.436
225,351,42729.436
201,358,42729.439
210,349,42729.44
228,373,42729.44
226,333,42729.443
193,367,42729.443
202,353,42729.444
233,340,42729.445
209,369,42729.449
204,352,42729.454
227,332,42729.455
200,376,42729.455
223,354,42729.456
195,367,42729.457
211,345,42729.459
201,355,42729.462
204,349,42729.465
233,356,42729.466
217,350,42729.469
191,360,42729.471
206,343,42729.475
200,357,42729.48
204,343,42729.483
229,366,42729.486
231,364,42729.486
227,370,42729.487
210,352,42729.495
202,377,42729.515
204,378,42729.515
231,355,42729.516
283,334,42729.524
230,373,42729.526
221,353,42729.528
208,347,42729.529
213,334,42729.53
206,366,42729.533
207,340,42729.538
211,357,42729.541
207,347,42729.543
236,356,42729.544
234,361,42729.545
192,364,42729.546
224,356,42729.547
212,357,42729.547
211,342,42729.547
225,349,42729.547
257,333,42729.551
229,353,42729.551
229,367,42729.552
232,364,42729.552
225,347,42729.554
316,347,42729.557
208,352,42729.559
229,337,42729.559
194,365,42729.563
232,346,42729.564
210,348,42729.565
227,352,42729.566
229,339,42729.571
247,330,42729.571
230,344,42729.573
224,353,42729.573
228,334,42729.577
228,338,42729.577
225,350,42729.578
231,357,42729.579
198,375,42729.579
222,355,42729.586
227,344,42729.586
205,361,42729.587
212,347,42729.587
204,342,42729.59
200,377,42729.594
209,364,42729.601
228,339,42729.603
202,352,42729.604
207,342,42729.604
202,345,42729.605
226,345,42729.605
208,366,42729.606
196,373,42729.608
193,369,42729.61
227,353,42729.611
202,344,42729.614
194,367,42729.614
221,339,42729.618
210,379,42729.622
207,337,42729.623
206,364,42729.626
228,364,42729.627
227,348,42729.632
221,354,42729.633
210,373,42729.635
221,343,42729.635
222,338,42729.637
215,332,42729.64
238,348,42729.644
212,356,42729.645
209,345,42729.645
208,342,42729.646
225,357,42729.648
232,361,42729.648
225,358,42729.655
225,356,42729.656
216,353,42729.657
208,344,42729.659
195,373,42729.661
208,336,42729.665
231,363,42729.667
209,367,42729.671
245,373,42729.673
230,361,42729.676
225,342,42729.677
213,360,42729.68
211,358,42729.683
349,342,42729.688
224,349,42729.692
190,365,42729.693
236,349,42729.696
208,349,42729.696
228,363,42729.698
201,349,42729.7
280,343,42729.703
197,358,42729.705
230,359,42729.707
329,322,42729.709
228,359,42729.711
234,364,42729.715
207,371,42729.715
201,356,42729.716
223,374,42729.719
216,349,42729.723
230,335,42729.728
192,362,42729.73
211,341,42729.737
190,86,42729.741
227,369,42729.741
209,347,42729.741
201,351,42729.746
228,368,42729.749
224,372,42729.753
231,370,42729.757
205,367,42729.757
198,376,42729.757
231,362,42729.764
201,352,42729.764
200,372,42729.769
224,373,42729.77
204,359,42729.771
210,335,42729.774
251,345,42729.776
205,368,42729.778
191,370,42729.784
200,355,42729.79
225,340,42729.791
224,357,42729.791
234,353,42729.792
198,360,42729.792
191,369,42729.793
191,366,42729.805
232,358,42729.805
213,350,42729.807
211,335,42729.808
201,348,42729.808
209,337,42729.808
244,373,42729.812
227,360,42729.812
225,341,42729.813
225,375,42729.817
213,335,42729.819
225,339,42729.822
230,345,42729.822
227,364,42729.826
231,359,42729.828
203,344,42729.83
201,362,42729.84
230,364,42729.841
235,365,42729.842
213,355,42729.843
230,354,42729.846
205,341,42729.849
232,340,42729.849
211,359,42729.85
193,365,42729.852
200,354,42729.854
200,353,42729.854
230,357,42729.855
234,366,42729.858
213,333,42729.861
232,341,42729.862
206,346,42729.869
480,334,42729.87
224,350,42729.871
210,337,42729.874
214,355,42729.874
202,347,42729.874
229,359,42729.874
206,342,42729.875
227,342,42729.875
229,365,42729.877
226,347,42729.878
190,366,42729.878
201,374,42729.883
223,350,42729.886
211,334,42729.887
194,364,42729.891
201,347,42729.892
200,356,42729.896
208,337,42729.897
222,356,42729.9
230,360,42729.901
205,349,42729.907
212,344,42729.908
226,342,42729.911
212,354,42729.912
208,341,42729.915
206,340,42729.915
228,354,42729.917
210,344,42729.921
193,370,42729.925
226,349,42729.926
208,377,42729.926
231,361,42729.928
228,367,42729.929
209,379,42729.929
204,367,42729.93
206,344,42729.935
209,373,42729.935
205,352,42729.936
212,334,42729.939
194,372,42729.95
209,336,42729.95
202,348,42729.95
192,370,42729.95
208,367,42729.955
208,368,42729.959
198,377,42729.961
222,370,42729.961
210,342,42729.962
206,348,42729.967
230,342,42729.968
226,370,42729.974
215,354,42729.977
214,356,42729.978
213,356,42729.978
231,344,42729.981
234,337,42729.981
203,343,42729.981
200,350,42729.981
266,362,42729.982
225,359,42729.982
229,338,42729.983
201,346,42729.988
210,345,42729.993
196,369,42729.994
235,359,42729.996
193,363,42729.999
228,366,42730
195,372,42730
201,345,42730.001
262,349,42730.002
223,356,42730.003
226,369,42730.003
213,354,42730.004
213,354,42730.006
197,375,42730.008
228,332,42730.009
227,340,42730.01
192,368,42730.012
194,371,42730.013
224,376,42730.013
233,362,42730.014
210,371,42730.019
229,356,42730.019
238,360,42730.021
205,351,42730.023
228,336,42730.024
223,349,42730.027
209,360,42730.028
204,362,42730.028
191,367,42730.035
202,343,42730.039
227,334,42730.039
232,362,42730.043
226,359,42730.045
205,365,42730.045
210,334,42730.046
206,345,42730.048
205,345,42730.053
228,331,42730.054
215,352,42730.054
224,371,42730.054
227,359,42730.056
231,339,42730.059
187,364,42730.06
222,354,42730.06
227,345,42730.061
214,364,42730.061
201,378,42730.062
193,371,42730.065
229,375,42730.071
227,362,42730.071
231,340,42730.074
206,370,42730.078
205,343,42730.083
227,339,42730.085
194,360,42730.095
195,369,42730.095
205,340,42730.099
300,360,42730.1
201,344,42730.101
199,352,42730.102
228,340,42730.103
212,361,42730.107
191,368,42730.114
199,377,42730.114
225,352,42730.115
237,335,42730.116
204,341,42730.118
211,372,42730.126
210,351,42730.127
199,355,42730.131
199,357,42730.133
260,350,42730.14
200,346,42730.142
233,368,42730.143
229,364,42730.144
208,357,42730.144
195,363,42730.147
222,375,42730.15
196,358,42730.151
202,344,42730.153
229,360,42730.153
221,338,42730.154
223,369,42730.158
229,363,42730.163
207,338,42730.167
231,360,42730.168
212,376,42730.17
214,353,42730.174
235,368,42730.177
203,342,42730.18
207,366,42730.182
210,358,42730.182
207,367,42730.185
221,345,42730.192
211,374,42730.193
223,358,42730.194
206,339,42730.199
205,348,42730.199
200,349,42730.203
207,349,42730.203
212,356,42730.204
192,366,42730.204
210,357,42730.215
236,347,42730.221
193,372,42730.223
233,333,42730.224
227,367,42730.224
226,336,42730.225
242,352,42730.231
225,370,42730.231
227,350,42730.235
226,343,42730.236
225,331,42730.236
232,353,42730.238
223,372,42730.238
203,346,42730.239
203,346,42730.24
198,355,42730.242
207,339,42730.242
206,361,42730.244
224,359,42730.251
232,338,42730.252
222,351,42730.253
232,371,42730.254
225,333,42730.258
348,350,42730.259
239,354,42730.261
228,365,42730.263
232,337,42730.272
225,332,42730.275
204,363,42730.28
210,360,42730.283
197,360,42730.283
223,348,42730.284
222,376,42730.286
291,324,42730.288
206,341,42730.289
226,340,42730.289
204,361,42730.295
204,346,42730.295
234,360,42730.302
203,362,42730.302
204,368,42730.305
225,344,42730.305
229,358,42730.307
210,364,42730.309
211,356,42730.313
223,344,42730.313
191,364,42730.315
214,354,42730.317
227,347,42730.318
226,352,42730.318
205,346,42730.318
205,346,42730.322
196,376,42730.322
195,375,42730.322
313,323,42730.324
201,342,42730.325
207,372,42730.325
222,349,42730.326
222,352,42730.328
206,351,42730.328
211,354,42730.328
229,355,42730.329
204,342,42730.329
195,360,42730.331
200,347,42730.332
222,337,42730.333
199,361,42730.334
214,352,42730.335
199,349,42730.335
222,347,42730.335
196,375,42730.336
194,374,42730.341
190,369,42730.342
223,373,42730.345
205,342,42730.346
203,366,42730.349
195,374,42730.349
224,358,42730.351
214,350,42730.351
204,366,42730.354
202,350,42730.355
228,344,42730.356
194,368,42730.356
209,335,42730.359
212,353,42730.359
204,353,42730.361
206,372,42730.366
201,343,42730.369
226,337,42730.371
207,359,42730.377
210,356,42730.379
211,360,42730.38
200,344,42730.385
251,347,42730.393
268,326,42730.394
206,350,42730.396
281,335,42730.397
223,343,42730.398
226,335,42730.402
210,338,42730.405
201,350,42730.414
221,344,42730.415
226,367,42730.415
226,363,42730.415
212,355,42730.416
220,342,42730.42
211,348,42730.421
202,342,42730.422
215,353,42730.422
222,353,42730.424
192,371,42730.424
192,371,42730.424
244,378,42730.429
206,363,42730.431
234,363,42730.444
211,355,42730.445
229,362,42730.446
202,341,42730.449
240,340,42730.45
198,356,42730.451
204,360,42730.46
223,334,42730.474
203,345,42730.475
233,375,42730.477
203,363,42730.478
199,353,42730.481
207,344,42730.483
203,341,42730.487
193,360,42730.488
200,345,42730.488
213,353,42730.489
224,341,42730.489
189,366,42730.49
191,365,42730.495
227,366,42730.496
284,337,42730.497
190,367,42730.498
228,362,42730.498
222,357,42730.498
230,370,42730.5
225,369,42730.526
208,360,42730.529
220,343,42730.531
202,358,42730.535
197,376,42730.541
200,360,42730.541
228,353,42730.541
201,359,42730.543
222,358,42730.544
188,365,42730.547
220,352,42730.55
226,351,42730.55
192,369,42730.552
199,347,42730.555
224,339,42730.56
192,360,42730.561
204,340,42730.562
223,352,42730.563
227,365,42730.565
227,355,42730.565
192,363,42730.567
200,348,42730.571
199,346,42730.574
199,378,42730.574
226,346,42730.575
205,358,42730.577
198,347,42730.577
220,354,42730.577
194,373,42730.578
237,332,42730.578
205,372,42730.579
208,353,42730.583
227,338,42730.585
205,339,42730.586
211,333,42730.589
227,368,42730.589
234,350,42730.59
347,360,42730.593
202,360,42730.596
226,339,42730.598
197,355,42730.599
230,355,42730.612
223,340,42730.615
206,374,42730.616
210,333,42730.62
209,356,42730.623
193,373,42730.625
221,356,42730.627
211,352,42730.628
219,343,42730.629
199,348,42730.63
207,354,42730.634
208,338,42730.636
228,361,42730.638
212,349,42730.641
202,366,42730.643
205,350,42730.646
192,361,42730.652
195,359,42730.652
196,371,42730.653
226,366,42730.654
227,333,42730.656
225,353,42730.657
228,369,42730.66
219,352,42730.66
224,345,42730.661
208,335,42730.662
224,351,42730.663
207,341,42730.666
202,361,42730.667
231,365,42730.668
198,348,42730.669
190,368,42730.673
232,350,42730.675
202,346,42730.68
228,358,42730.681
226,334,42730.682
198,353,42730.682
200,359,42730.686
279,368,42730.689
203,361,42730.693
207,336,42730.694
190,362,42730.695
221,349,42730.695
225,362,42730.698
209,354,42730.702
194,375,42730.702
197,356,42730.703
203,371,42730.704
200,361,42730.704
193,359,42730.709
208,356,42730.709
208,339,42730.714
196,359,42730.718
234,349,42730.722
223,371,42730.724
220,339,42730.727
206,338,42730.727
201,367,42730.729
232,366,42730.729
202,354,42730.729
223,333,42730.731
210,359,42730.735
203,349,42730.735
203,349,42730.736
226,365,42730.739
222,346,42730.739
222,342,42730.74
206,369,42730.74
197,357,42730.741
220,337,42730.748
220,338,42730.748
250,374,42730.75
225,348,42730.752
236,333,42730.757
224,352,42730.758
197,361,42730.761
199,379,42730.764
199,356,42730.765
199,345,42730.768
197,377,42730.77
225,350,42730.772
210,355,42730.774
225,363,42730.774
191,371,42730.78
234,373,42730.783
227,354,42730.791
192,372,42730.791
223,337,42730.794
230,356,42730.795
222,350,42730.797
229,361,42730.797
203,369,42730.799
199,344,42730.8
204,344,42730.803
222,371,42730.804
220,357,42730.805
212,352,42730.809
210,374,42730.814
223,370,42730.814
226,353,42730.815
225,336,42730.816
190,363,42730.818
209,357,42730.819
201,341,42730.82
206,359,42730.821
230,363,42730.822
222,332,42730.825
204,339,42730.826
229,366,42730.827
191,361,42730.827
200,343,42730.829
200,352,42730.83
203,367,42730.83
219,355,42730.832
198,346,42730.834
219,376,42730.835
200,362,42730.839
204,372,42730.84
222,348,42730.842
222,333,42730.843
231,358,42730.843
228,357,42730.845
201,340,42730.846
227,358,42730.855
206,337,42730.856
230,367,42730.867
207,337,42730.867
205,338,42730.87
202,343,42730.871
196,374,42730.876
205,344,42730.879
210,354,42730.881
223,335,42730.882
278,335,42730.888
227,363,42730.889
224,334,42730.891
221,355,42730.891
226,341,42730.893
202,379,42730.895
226,368,42730.897
198,349,42730.897
196,362,42730.897
199,342,42730.898
220,373,42730.899
226,344,42730.899
198,359,42730.913
208,375,42730.915
237,369,42730.919
212,351,42730.92
206,352,42730.921
220,355,42730.923
